timestamp,exe_name,window_title,original_verdict,corrected_label,corrected_quadrant
2026-06-01 07:09:21,winword.exe,BeeAware_Sprint8.docx - Word,Q4: PLAY,1,Q2: GROWTH
2026-06-01 07:09:27,winword.exe,BeeAware_Sprint8.docx - Word,Q4: PLAY,1,Q2: GROWTH
2026-06-01 07:13:24,winword.exe,BeeAware_Sprint8.docx - Word,Q4: PLAY,1,Q2: GROWTH
2026-06-01 07:57:00,zen.exe,(1) Blair | Play on Roblox — Zen Browser,Q3: NOISE,3,Q4: PLAY
2026-06-01 07:57:21,zen.exe,AS Margate | Messenger — Zen Browser,Q4: PLAY (Override),2,Q3: NOISE
2026-06-01 08:11:55,zen.exe,Sprint 8 deliverable and Beeware app - Claude — Zen Browser,IDLE / SYSTEM,1,Q2: GROWTH
2026-06-01 08:12:13,zen.exe,(4) Discord | #💟︱waifu | Hotel Barriga 2.0 — Zen Browser,Q2: GROWTH (Override),2,Q3: NOISE
2026-06-01 08:12:37,zen.exe,Institution Page — Zen Browser,Q3: NOISE (Override),1,Q2: GROWTH
2026-06-01 08:12:43,zen.exe,"Mairimashita Iruma-Kun, Chapter 380 - Mairimashita Iruma-Kun Manga Online — Zen Browser",Q2: GROWTH (Override),2,Q3: NOISE
2026-06-01 08:15:34,zen.exe,Assessment Feedback — Zen Browser,Q3: NOISE (Override),1,Q2: GROWTH
2026-06-01 09:01:46,python.exe,Beeware | Live Productivity Engine,IDLE / SYSTEM,1,Q2: GROWTH
2026-06-01 09:01:54,code.exe,beeware_daily_log.csv - MachineLearninng - Visual Studio Code,IDLE / SYSTEM,1,Q2: GROWTH
2026-06-09 14:42:29,python.exe,BeeAware | Live Productivity Engine,Q1: URGENT (Override),-1,IDLE_EXCLUSION
2026-06-09 14:50:01,python.exe,BeeAware | Live Productivity Engine,Q1: URGENT (Override),-1,IDLE_EXCLUSION
2026-06-09 15:28:27,python.exe,BeeAware | Live Productivity Engine,Q1: URGENT (Override),-1,IDLE_EXCLUSION
2026-06-09 15:31:17,python.exe,BeeAware | Live Productivity Engine,Q1: URGENT (Override),-1,IDLE_EXCLUSION
2026-06-09 15:31:55,python.exe,BeeAware | Live Productivity Engine,Q1: URGENT (Override),-1,IDLE_EXCLUSION
2026-06-09 15:33:33,python.exe,BeeAware | Live Productivity Engine,Q1: URGENT (Override),-1,IDLE_EXCLUSION
2026-06-09 15:34:47,python.exe,BeeAware | Live Productivity Engine,Q1: URGENT (Override),-1,IDLE_EXCLUSION
2026-06-09 15:34:54,python.exe,BeeAware | Live Productivity Engine,IDLE / SYSTEM,-1,IDLE_EXCLUSION
2026-06-09 15:34:58,python.exe,BeeAware | Live Productivity Engine,IDLE / SYSTEM,-1,IDLE_EXCLUSION
